time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-05-28T12:18:34.020Z,-22.928,-66.618,191.9,4.8,mb,,,,1.1,us,usp0001mjq,2014-11-07T00:31:20.521Z,"97 km WSW of Abra Pampa, Argentina",earthquake,,5.9,,7,reviewed,us,us
1982-05-22T00:40:36.350Z,-32.092,-68.35,132.2,4.5,mb,,,,0.8,us,usp0001mex,2014-11-07T00:31:19.517Z,"47 km S of Nueve de Julio, Argentina",earthquake,,2.6,,2,reviewed,us,us
1982-05-20T12:10:50.200Z,-1.568,-78.013,169,5.1,mb,,,,0.8,us,usp0001mec,2016-11-09T22:33:55.736Z,"9 km S of Puyo, Ecuador",earthquake,,,,70,reviewed,us,us
1982-05-14T20:27:58.450Z,-27.957,-66.758,183,4.7,mb,,,,1.4,us,usp0001may,2014-11-07T00:31:18.366Z,"45 km SE of Londres, Argentina",earthquake,,,,6,reviewed,us,us
1982-05-14T06:21:59.930Z,-1.445,-78.034,164.7,4,mb,,,,0.9,us,usp0001ma1,2014-11-07T00:31:18.167Z,"5 km NW of Puyo, Ecuador",earthquake,,11.3,,3,reviewed,us,us
1982-05-13T09:09:17.810Z,-21.12,-68.851,108,4.6,mb,,,,1.3,us,usp0001m9e,2014-11-07T00:31:18.030Z,"148 km N of Calama, Chile",earthquake,,,,4,reviewed,us,us
1982-05-08T06:19:02.080Z,-2.044,-79.712,97.3,4.9,mb,,,,0.9,us,usp0001m5u,2014-11-07T00:31:16.874Z,"6 km NNW of Yaguachi Nuevo, Ecuador",earthquake,,7.6,,7,reviewed,us,us
1982-05-08T01:25:15.210Z,-1.691,-78.006,171,4.9,mb,,,,0.7,us,usp0001m5n,2014-11-07T00:31:16.810Z,"4 km WNW of Palora, Ecuador",earthquake,,2.7,,43,reviewed,us,us
1982-05-03T07:26:02.520Z,-23.467,-68.814,107,5.5,mb,,,,1.1,us,usp0001m32,2016-11-09T22:26:25.076Z,"87 km SW of San Pedro de Atacama, Chile",earthquake,,,,38,reviewed,us,us
1982-05-03T03:27:17.720Z,-13.494,-76.106,70,5.4,mb,,,,1,us,usp0001m2x,2016-11-09T22:26:24.460Z,"9 km SSE of Chincha Alta, Peru",earthquake,,3.5,,33,reviewed,us,us
1982-05-02T03:26:06.490Z,-27.737,-69.279,127.9,4.2,mb,,,,1,us,usp0001m1x,2014-11-07T00:31:14.282Z,"111 km ESE of Copiapó, Chile",earthquake,,6.3,,3,reviewed,us,us
1982-04-21T13:42:30.050Z,-23.999,-66.723,206.4,4.8,mb,,,,1.1,us,usp0001kvf,2014-11-07T00:31:10.118Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4,,3,reviewed,us,us
1982-04-21T02:12:18.980Z,-9.482,-78.815,64,5.2,mb,,,,0.9,us,usp0001kv6,2014-11-07T00:31:09.895Z,"47 km W of Puerto Casma, Peru",earthquake,,,,27,reviewed,us,us
1982-04-19T11:54:27.510Z,-22.604,-66.02,250,5.3,mb,,,,1,us,usp0001ku9,2016-11-09T22:20:12.249Z,"35 km WNW of Abra Pampa, Argentina",earthquake,,,,56,reviewed,us,us
1982-04-19T04:38:43.830Z,-14.964,-73.686,110.7,4.5,mb,,,,0.8,us,usp0001ku0,2014-11-07T00:31:09.601Z,"12 km NE of Coracora, Peru",earthquake,,6.5,,2,reviewed,us,us
1982-04-18T18:43:08.070Z,-11.787,-76.049,133,4.5,mb,,,,0.9,us,usp0001ktr,2014-11-07T00:31:09.546Z,"12 km W of Suitucancha, Peru",earthquake,,8.2,,1,reviewed,us,us
1982-04-18T14:15:57.070Z,-5.624,-77.54,61,4.6,mb,,,,1,us,usp0001ktj,2014-11-07T00:31:09.516Z,"44 km ENE of Yambrasbamba, Peru",earthquake,,,,2,reviewed,us,us
1982-04-14T06:43:38.470Z,-22.989,-66.525,235.7,4.6,mb,,,,1.2,us,usp0001kq8,2014-11-07T00:31:08.417Z,"90 km WSW of Abra Pampa, Argentina",earthquake,,6,,3,reviewed,us,us
1982-04-14T00:34:13.720Z,-28.678,-69.577,94.9,4.6,mb,,,,1.2,us,usp0001kq2,2014-11-07T00:31:08.343Z,"116 km E of Vallenar, Chile",earthquake,,4.5,,4,reviewed,us,us
1982-04-13T19:57:21.840Z,-22.164,-70.104,62.2,4.8,mb,,,,1,us,usp0001kpx,2014-11-07T00:31:08.310Z,"12 km SE of Tocopilla, Chile",earthquake,,7.2,,4,reviewed,us,us
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,us,usp0001kkn,2014-11-07T00:31:06.930Z,"34 km NNW of La Serena, Chile",earthquake,,8.7,,1,reviewed,us,us
1982-04-07T11:52:03.050Z,-2.499,-78.557,87.9,5.2,mb,,,,1,us,usp0001kk3,2016-11-09T22:15:03.624Z,"41 km NE of Azogues, Ecuador",earthquake,,4.7,,43,reviewed,us,us
1982-04-04T06:25:28.060Z,-21.972,-68.596,97.4,4.3,mb,,,,0.7,us,usp0001khe,2014-11-07T00:31:05.327Z,"63 km NNE of Calama, Chile",earthquake,,4.5,,1,reviewed,us,us
1982-04-02T03:00:49.040Z,-23.065,-69.002,96.4,5,mb,,,,1,us,usp0001kgh,2014-11-07T00:31:04.739Z,"67 km S of Calama, Chile",earthquake,,4.8,,6,reviewed,us,us
1982-03-31T10:37:47.160Z,-22.712,-66.688,203.4,4.5,mb,,,,1.3,us,usp0001kfk,2014-11-07T00:31:02.819Z,"Jujuy, Argentina",earthquake,,19.7,,5,reviewed,us,us
1982-03-28T23:24:51.120Z,-12.69,-76.065,95,6.1,mb,,,,1,us,usp0001ke0,2020-08-26T22:00:29.283Z,"19 km WSW of Colonia, Peru",earthquake,,,,83,reviewed,us,us
1982-03-26T20:31:09.250Z,-24.191,-66.809,186.3,4.9,mb,,,,0.9,us,usp0001kcg,2014-11-07T00:31:02.116Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,3.6,,3,reviewed,us,us
1982-03-23T05:10:07.300Z,-12.405,-77.67,57,5.1,mb,,,,1,us,usp0001ka0,2020-08-26T22:00:06.986Z,"71 km WSW of Callao, Peru",earthquake,,,,6,reviewed,us,us
1982-03-23T01:58:40.320Z,-17.393,-69.672,171.1,4.7,mb,,,,1,us,usp0001k9y,2014-11-07T00:31:01.500Z,"39 km ENE of Tarata, Peru",earthquake,,3.6,,2,reviewed,us,us
1982-03-22T21:44:09.340Z,-19.88,-68.743,126,5.1,mb,,,,1.1,us,usp0001k9t,2016-11-09T22:08:02.322Z,"151 km ENE of Iquique, Chile",earthquake,,,,48,reviewed,us,us
1982-03-22T09:17:37.000Z,-34.606,-69.004,184.9,4.5,mb,,,,1.2,us,usp0001k9e,2014-11-07T00:31:01.308Z,"61 km W of San Rafael, Argentina",earthquake,,3.9,,3,reviewed,us,us
1982-03-12T22:45:56.530Z,-31.808,-67.296,135,5,mb,,,,1,us,usp0001k3f,2014-11-07T00:30:59.923Z,"94 km E of Caucete, Argentina",earthquake,,,,13,reviewed,us,us
1982-03-11T09:48:57.990Z,-29.785,-71.44,53.3,4.8,mb,,,,1,us,usp0001k2f,2014-11-07T00:30:59.083Z,"21 km NNW of Coquimbo, Chile",earthquake,,5.8,,6,reviewed,us,us
1982-03-09T17:12:16.570Z,-17.459,-69.556,166.7,4.9,mb,,,,1.1,us,usp0001k1m,2014-11-07T00:30:58.686Z,"49 km E of Estique, Peru",earthquake,,3.4,,8,reviewed,us,us
1982-03-06T01:27:31.460Z,-1.383,-77.694,194,4.7,mb,,,,1.1,us,usp0001jzd,2014-11-07T00:30:57.630Z,"36 km ENE of Puyo, Ecuador",earthquake,,4.9,,8,reviewed,us,us
1982-03-03T20:54:02.410Z,-6.827,-76.097,121.9,4.7,mb,,,,1.2,us,usp0001jxz,2014-11-07T00:30:56.283Z,"22 km ESE of Pilluana, Peru",earthquake,,9.5,,2,reviewed,us,us
1982-03-03T05:55:43.310Z,-34.292,-70.426,106.2,4.6,mb,,,,1.1,us,usp0001jxv,2014-11-07T00:30:56.180Z,"23 km ESE of Machalí, Chile",earthquake,,3.2,,9,reviewed,us,us
1982-03-03T03:43:27.190Z,-22.05,-69.032,99.3,4.3,mb,,,,1.1,us,usp0001jxt,2014-11-07T00:30:56.139Z,"46 km NNW of Calama, Chile",earthquake,,6.3,,3,reviewed,us,us
1982-02-28T19:48:29.570Z,-28.983,-70.283,91.5,4.1,mb,,,,1.2,us,usp0001jwp,2014-11-07T00:30:53.991Z,"64 km SE of Vallenar, Chile",earthquake,,10.5,,1,reviewed,us,us
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,us,usp0001juq,2014-11-07T00:30:53.351Z,"139 km WSW of Valparaíso, Chile",earthquake,,9.6,,9,reviewed,us,us
1982-02-24T09:57:49.170Z,-8.95,-74.592,240.5,4.2,mb,,,,0.4,us,usp0001jtq,2014-11-07T00:30:53.191Z,"12 km E of Tournavista, Peru",earthquake,,14,,1,reviewed,us,us
1982-02-23T10:26:20.840Z,-24.154,-66.998,176.8,4.6,mb,,,,1.2,us,usp0001jsx,2014-11-07T00:30:52.680Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,7.5,,2,reviewed,us,us
1982-02-19T17:16:37.890Z,-28.223,-66.89,156.4,4.5,mb,,,,1.1,us,usp0001jq6,2014-11-07T00:30:52.001Z,"40 km NNW of Arauco, Argentina",earthquake,,4.7,,1,reviewed,us,us
1982-02-14T06:07:12.510Z,-23.896,-66.557,196,4.2,mb,,,,0.4,us,usp0001jn1,2014-11-07T00:30:51.424Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,3,reviewed,us,us
1982-02-13T17:22:00.000Z,-21.894,-68.471,82.7,4.4,mb,,,,0.9,us,usp0001jmm,2014-11-07T00:30:51.229Z,"77 km NE of Calama, Chile",earthquake,,11.8,,1,reviewed,us,us
1982-02-11T05:31:47.050Z,-22.891,-66.847,283.3,4.8,mb,,,,0.8,us,usp0001jk3,2014-11-07T00:30:50.717Z,"119 km W of Abra Pampa, Argentina",earthquake,,20.4,,1,reviewed,us,us
1982-02-10T20:38:01.020Z,-22.648,-66.466,196.2,5.9,mb,,,,1.1,us,usp0001jju,2017-04-26T17:35:23.158Z,"79 km W of Abra Pampa, Argentina",earthquake,,2.6,,63,reviewed,us,us
1982-02-05T05:14:36.050Z,-8.116,-74.404,161.6,4.9,mb,,,,1.4,us,usp0001jg5,2014-11-07T00:30:48.984Z,"33 km NNE of Pucallpa, Peru",earthquake,,9.1,,3,reviewed,us,us
1982-02-03T11:06:54.010Z,-21.76,-67.033,166.7,5,mb,,,,0.9,us,usp0001jfd,2014-11-07T00:30:48.507Z,"124 km SW of Atocha, Bolivia",earthquake,,5.5,,8,reviewed,us,us
1982-02-03T00:37:48.330Z,-2.267,-79.168,92.8,5,mb,,,,1,us,usp0001jf2,2014-11-07T00:30:48.274Z,"25 km NE of La Troncal, Ecuador",earthquake,,4.8,,34,reviewed,us,us
1982-01-27T17:14:28.010Z,-7.06,-74.444,161,5.1,mb,,,,0.8,us,usp0001jbm,2014-11-07T00:30:44.116Z,"70 km ENE of Contamana, Peru",earthquake,,,,33,reviewed,us,us
1982-01-26T06:46:44.620Z,-19.81,-69.713,106.9,4.6,mb,,,,1.2,us,usp0001jan,2014-11-07T00:30:43.943Z,"63 km NE of Iquique, Chile",earthquake,,6,,3,reviewed,us,us
1982-01-25T03:48:40.780Z,-22.42,-67.422,169.6,4.6,mb,,,,1.4,us,usp0001j9z,2014-11-07T00:30:43.816Z,"96 km NE of San Pedro de Atacama, Chile",earthquake,,15.1,,1,reviewed,us,us
1982-01-22T22:43:56.180Z,-1.198,-77.202,254,4.9,mb,,,,0.7,us,usp0001j7k,2014-11-07T00:30:42.831Z,"55 km S of Boca Suno, Ecuador",earthquake,,7.4,,2,reviewed,us,us
1982-01-12T08:18:58.140Z,-24.211,-66.988,169.7,4.5,mb,,,,1.4,us,usp0001j03,2014-11-07T00:30:40.258Z,"Salta, Argentina",earthquake,,8.5,,2,reviewed,us,us
1982-01-11T17:52:29.350Z,-32.195,-71.317,58.8,4.9,mb,,,,0.7,us,usp0001hzq,2014-11-07T00:30:40.094Z,"29 km NNW of La Ligua, Chile",earthquake,,4.4,,3,reviewed,us,us
1982-01-10T08:42:15.210Z,-21.001,-67.307,163.8,4.5,mb,,,,1,us,usp0001hz3,2014-11-07T00:30:39.724Z,"78 km SW of Uyuni, Bolivia",earthquake,,9.6,,1,reviewed,us,us
1982-01-04T15:33:08.220Z,-19.139,-69.624,109,5.2,mb,,,,1.3,us,usp0001hw0,2014-11-07T00:30:37.744Z,"102 km SE of Arica, Chile",earthquake,,6.1,,7,reviewed,us,us
1982-01-02T06:45:34.330Z,-18.516,-70.1,110.4,4.2,mb,,,,1.2,us,usp0001huq,2014-11-07T00:30:36.892Z,"21 km ESE of Arica, Chile",earthquake,,6.8,,1,reviewed,us,us
1981-12-27T17:54:09.650Z,-23.825,-69.465,151.1,4.8,mb,,,,0.8,us,usp0001hpx,2014-11-07T00:30:33.765Z,"96 km E of Antofagasta, Chile",earthquake,,16.8,,1,reviewed,us,us
1981-12-27T10:35:44.000Z,-27.509,-69.611,99.8,4.3,mb,,,,1.3,us,usp0001hpq,2014-11-07T00:30:33.700Z,"Atacama, Chile",earthquake,,6.4,,2,reviewed,us,us
1981-12-26T22:02:19.220Z,-22.69,-68.408,121.3,4.8,mb,,,,1,us,usp0001hpe,2014-11-07T00:30:33.625Z,"32 km NW of San Pedro de Atacama, Chile",earthquake,,7.3,,7,reviewed,us,us
1981-12-26T11:16:03.590Z,-24.017,-66.463,188.3,5,mb,,,,1.1,us,usp0001hp2,2014-11-07T00:30:33.517Z,"26 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.2,,25,reviewed,us,us
1981-12-25T18:54:23.390Z,-3.506,-78.105,111.2,4.7,mb,,,,1.1,us,usp0001hns,2014-11-07T00:30:33.470Z,"54 km ESE of Gualaquiza, Ecuador",earthquake,,8.2,,4,reviewed,us,us
1981-12-23T22:11:08.820Z,-19.201,-70.274,58.2,5.3,mb,,,,1.4,us,usp0001hme,2020-08-26T21:49:58.921Z,"80 km S of Arica, Chile",earthquake,,6.6,,5,reviewed,us,us
1981-12-20T22:23:47.770Z,-24.321,-69.501,84.6,4.8,mb,,,,1.1,us,usp0001hj6,2014-11-07T00:30:32.629Z,"Antofagasta, Chile",earthquake,,5.6,,3,reviewed,us,us
1981-12-20T06:12:12.660Z,-17.702,-69.915,139.2,4.7,mb,,,,1.1,us,usp0001hhh,2014-11-07T00:30:32.532Z,Peru-Bolivia border region,earthquake,,4.6,,3,reviewed,us,us
1981-12-19T19:24:25.220Z,-14.98,-75.114,63.8,4.8,mb,,,,0.9,us,usp0001hgx,2014-11-07T00:30:32.391Z,near the coast of central Peru,earthquake,,3.3,,5,reviewed,us,us
1981-12-16T14:25:33.680Z,-22.202,-67.934,194.2,4.5,mb,,,,1,us,usp0001hez,2014-11-07T00:30:31.910Z,"83 km NNE of San Pedro de Atacama, Chile",earthquake,,7.4,,2,reviewed,us,us
1981-12-15T12:31:59.300Z,-36.284,-71.361,95,5.2,mb,,,,0.9,us,usp0001heb,2016-11-10T00:12:38.175Z,"44 km ESE of Parral, Chile",earthquake,,,,13,reviewed,us,us
1981-12-09T04:34:47.450Z,-20.828,-69.595,97.8,4.6,mb,,,,1.1,us,usp0001hb4,2014-11-07T00:30:30.571Z,"89 km SE of Iquique, Chile",earthquake,,6.2,,2,reviewed,us,us
1981-12-08T22:05:44.900Z,-22.357,-68.828,119,5.1,mb,,,,1.2,us,usp0001hb1,2014-11-07T00:30:30.547Z,"14 km NE of Calama, Chile",earthquake,,,,4,reviewed,us,us
1981-12-08T16:15:25.960Z,-8.72,-73.598,111.5,4.9,mb,,,,0.5,us,usp0001haq,2014-11-07T00:30:30.459Z,"92 km WNW of Marechal Thaumaturgo, Brazil",earthquake,,4.1,,1,reviewed,us,us
1981-12-06T04:31:07.600Z,-1.4,-77.654,189,4.7,mb,,,,0.8,us,usp0001h9c,2014-11-07T00:30:29.906Z,"39 km ENE of Puyo, Ecuador",earthquake,,,,7,reviewed,us,us
1981-12-02T02:33:47.260Z,-23.351,-67.704,85.9,4.7,mb,,,,1.1,us,usp0001h7q,2014-11-07T00:30:28.227Z,"70 km SE of San Pedro de Atacama, Chile",earthquake,,10.1,,1,reviewed,us,us
1981-11-30T15:42:28.210Z,-17.016,-69.848,133,5.4,mb,,,,0.9,us,usp0001h76,2016-11-10T00:05:39.643Z,"33 km SSW of Mazo Cruz, Peru",earthquake,,,,59,reviewed,us,us
1981-11-30T07:48:39.510Z,-5.15,-77.654,89.2,4.4,mb,,,,1.2,us,usp0001h72,2014-11-07T00:30:25.817Z,"71 km NNE of Yambrasbamba, Peru",earthquake,,12.7,,4,reviewed,us,us
1981-11-28T01:32:04.020Z,-36.495,-70.506,163.9,4.5,mb,,,,1,us,usp0001h5x,2014-11-07T00:30:25.604Z,"58 km NNE of Las Ovejas, Argentina",earthquake,,10.9,,5,reviewed,us,us
1981-11-27T17:46:00.780Z,-17.522,-69.773,145.2,4.7,mb,,,,0.9,us,usp0001h5s,2014-11-07T00:30:25.573Z,"26 km E of Estique, Peru",earthquake,,3,,15,reviewed,us,us
1981-11-25T17:43:34.030Z,-8.471,-74.228,155.7,5,mb,,,,0.6,us,usp0001h52,2014-11-07T00:30:25.368Z,"35 km ESE of San Fernando, Peru",earthquake,,5,,2,reviewed,us,us
1981-11-24T15:46:47.050Z,-21.453,-68.331,113.2,4.8,mb,,,,1.3,us,usp0001h49,2014-11-07T00:30:25.158Z,"126 km NNE of Calama, Chile",earthquake,,6.3,,1,reviewed,us,us
1981-11-24T04:08:08.000Z,-22.2,-65.728,268.5,4.7,mb,,,,1.1,us,usp0001h41,2014-11-07T00:30:25.126Z,"17 km SW of La Quiaca, Argentina",earthquake,,4.7,,5,reviewed,us,us
1981-11-22T23:15:08.720Z,-12.003,-74.683,114,4.9,mb,,,,1.2,us,usp0001h3h,2014-11-07T00:30:24.934Z,"24 km NNE of Salcabamba, Peru",earthquake,,7.8,,1,reviewed,us,us
1981-11-19T01:13:41.900Z,-2.037,-78.142,230.9,4.6,mb,,,,1.1,us,usp0001h1g,2014-11-07T00:30:24.115Z,"30 km N of Macas, Ecuador",earthquake,,8.6,,4,reviewed,us,us
1981-11-17T07:11:23.430Z,-25.953,-70.083,70,5.4,mb,,,,1.1,us,usp0001h0g,2016-11-09T23:58:49.379Z,"45 km N of Diego de Almagro, Chile",earthquake,,,,16,reviewed,us,us
1981-11-13T12:55:18.990Z,-24.036,-65.312,287.4,5.1,mb,,,,1,us,usp0001gyb,2014-11-07T00:30:23.329Z,"17 km N of San Salvador de Jujuy, Argentina",earthquake,,3.8,,7,reviewed,us,us
1981-11-12T23:37:19.270Z,-22.428,-67.66,136.1,4.6,mb,,,,1,us,usp0001gxu,2014-11-07T00:30:23.205Z,"77 km NE of San Pedro de Atacama, Chile",earthquake,,6.4,,3,reviewed,us,us
1981-11-10T07:52:26.130Z,-32.201,-71.289,82,4.5,mb,,,,1.1,us,usp0001gwd,2014-11-07T00:30:22.868Z,"28 km N of La Ligua, Chile",earthquake,,9,,4,reviewed,us,us
1981-11-09T20:15:46.790Z,-24.191,-69.545,100.4,4.6,mb,,,,0.4,us,usp0001gw5,2014-11-07T00:30:22.802Z,"105 km SE of Antofagasta, Chile",earthquake,,3.2,,1,reviewed,us,us
1981-11-07T10:17:36.450Z,-32.12,-71.351,99.3,4.7,mb,,,,0.9,us,usp0001guy,2014-11-07T00:30:21.918Z,"38 km NNW of La Ligua, Chile",earthquake,,9.4,,5,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2020-08-26T21:45:45.367Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23,reviewed,us,us
1981-11-05T16:44:13.940Z,-30.596,-71.389,81.9,4.8,mb,,,,1,us,usp0001gtq,2014-11-07T00:30:20.975Z,"18 km W of Ovalle, Chile",earthquake,,7.8,,3,reviewed,us,us
1981-11-03T07:02:38.570Z,-1.831,-78.436,129.4,5.6,mb,,,,1,us,usp0001gss,2016-11-09T23:52:35.233Z,"29 km SE of Riobamba, Ecuador",earthquake,,3.2,,58,reviewed,us,us
1981-11-02T14:30:55.010Z,-18.914,-69.783,94,5.1,mb,,,,1.1,us,usp0001gsc,2016-11-09T23:52:15.737Z,"72 km SE of Arica, Chile",earthquake,,,,12,reviewed,us,us
1981-11-01T12:03:45.790Z,-28.505,-68.546,51.1,4.9,mb,,,,0.9,us,usp0001gru,2014-11-07T00:30:18.668Z,"43 km NW of Vinchina, Argentina",earthquake,,4.6,,6,reviewed,us,us
1981-10-28T23:34:13.390Z,-14.086,-75.47,103.2,4.3,mb,,,,1.3,us,usp0001gq4,2014-11-07T00:30:16.123Z,"23 km E of Los Aquijes, Peru",earthquake,,9.1,,1,reviewed,us,us
1981-10-28T20:42:29.900Z,-29.504,-68.842,54.9,4.7,mb,,,,1.2,us,usp0001gq1,2014-11-07T00:30:16.093Z,"82 km N of San José de Jáchal, Argentina",earthquake,,11.3,,1,reviewed,us,us
1981-10-17T11:53:42.140Z,-15.443,-71.305,93.2,4.4,mb,,,,1.7,us,usp0001gh0,2014-11-07T00:30:14.393Z,"13 km N of Jayune, Peru",earthquake,,11.6,,1,reviewed,us,us
1981-10-15T18:45:29.700Z,-14.857,-71.59,126,4.9,mb,,,,1,us,usp0001gft,2014-11-07T00:30:14.043Z,"8 km SW of Coporaque, Peru",earthquake,,,,21,reviewed,us,us
1981-10-13T04:33:07.820Z,-1.726,-77.993,160.5,4.4,mb,,,,0.7,us,usp0001ge9,2014-11-07T00:30:13.584Z,"4 km SW of Palora, Ecuador",earthquake,,4.9,,4,reviewed,us,us
1981-10-12T12:24:13.350Z,-17.185,-72.168,57.2,4.6,mb,,,,1.1,us,usp0001ge2,2014-11-07T00:30:13.491Z,"22 km SSW of Islay (Matarani), Peru",earthquake,,5.1,,4,reviewed,us,us
1981-10-11T06:39:57.390Z,-21.503,-68.902,201.7,5.2,mb,,,,1,us,usp0001gd9,2014-11-07T00:30:13.270Z,"105 km N of Calama, Chile",earthquake,,14.9,,1,reviewed,us,us
1981-10-10T07:41:37.170Z,-31.206,-68.435,111.8,4.5,mb,,,,1,us,usp0001gcp,2014-11-07T00:30:13.013Z,"25 km NNE of San Martín, Argentina",earthquake,,3.8,,3,reviewed,us,us
1981-10-08T22:25:53.040Z,-17.124,-70.051,147.2,5,mb,,,,0.8,us,usp0001gbz,2014-11-07T00:30:12.740Z,"18 km N of Chuquitira, Peru",earthquake,,3.9,,31,reviewed,us,us
1981-10-07T20:03:47.650Z,-2.478,-77.209,136.4,4.8,mb,,,,0.8,us,usp0001gb8,2014-11-07T00:30:12.499Z,Peru-Ecuador border region,earthquake,,5.7,,3,reviewed,us,us
1981-10-04T20:03:53.010Z,-1.55,-77.364,203.6,5.2,mb,,,,0.9,us,usp0001g9r,2016-11-09T23:38:19.719Z,"68 km ENE of Palora, Ecuador",earthquake,,2.4,,73,reviewed,us,us
1981-09-25T01:34:30.710Z,-19.723,-69.337,121,4.6,mb,,,,0.7,us,usp0001g2w,2014-11-07T00:30:07.262Z,"100 km ENE of Iquique, Chile",earthquake,,,,5,reviewed,us,us
1981-09-23T06:56:04.570Z,-22.807,-66.269,259.5,4.5,mb,,,,1.1,us,usp0001g1y,2014-11-07T00:30:07.111Z,"59 km W of Abra Pampa, Argentina",earthquake,,8.9,,2,reviewed,us,us
1981-09-20T10:48:20.340Z,-23.08,-66.632,234,5.1,mb,,,,1,us,usp0001g01,2016-11-09T23:31:42.484Z,"98 km W of El Aguilar, Argentina",earthquake,,,,31,reviewed,us,us
1981-09-20T02:54:03.630Z,-8.269,-74.369,157,4.7,mb,,,,0.8,us,usp0001fzr,2014-11-07T00:30:06.655Z,"23 km NE of San Fernando, Peru",earthquake,,,,15,reviewed,us,us
1981-09-17T05:08:57.820Z,-21.581,-66.752,243,4.4,mb,,,,0.9,us,usp0001fxm,2014-11-07T00:30:06.156Z,"90 km SW of Atocha, Bolivia",earthquake,,6.4,,1,reviewed,us,us
1981-09-15T09:52:17.710Z,-22.227,-68.555,97,4.5,mb,,,,1.5,us,usp0001fwa,2014-11-07T00:30:05.896Z,"45 km NE of Calama, Chile",earthquake,,,,5,reviewed,us,us
1981-09-13T17:39:53.300Z,-23.584,-67.659,142.4,4.3,mb,,,,1.4,us,usp0001fv5,2014-11-07T00:30:05.586Z,"92 km SE of San Pedro de Atacama, Chile",earthquake,,10.5,,3,reviewed,us,us
1981-09-11T11:28:05.000Z,-28.004,-66.581,183.2,4.3,mb,,,,1.2,us,usp0001ft7,2014-11-07T00:30:05.145Z,"53 km SSW of Andalgalá, Argentina",earthquake,,4.5,,2,reviewed,us,us
1981-09-09T16:21:38.780Z,-22.987,-66.53,227.9,4.4,mb,,,,0.9,us,usp0001frz,2014-11-07T00:30:04.842Z,"90 km WSW of Abra Pampa, Argentina",earthquake,,3.9,,2,reviewed,us,us
1981-09-08T02:16:57.470Z,-31.285,-68.615,117.8,4.6,mb,,,,1.2,us,usp0001fr8,2014-11-07T00:30:04.223Z,"18 km NNW of Albardón, Argentina",earthquake,,5.9,,1,reviewed,us,us
1981-08-28T01:28:34.190Z,-24.52,-67.344,175,4.6,mb,,,,1.2,us,usp0001fhk,2014-11-07T00:29:58.778Z,"109 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,10,reviewed,us,us
1981-08-27T08:16:30.760Z,-23.147,-66.55,232.9,4.4,mb,,,,1.1,us,usp0001fh4,2014-11-07T00:29:58.715Z,"89 km W of El Aguilar, Argentina",earthquake,,7.9,,2,reviewed,us,us
1981-08-27T07:08:36.740Z,-28.415,-67.632,144.9,4.6,mb,,,,1.4,us,usp0001fh2,2014-11-07T00:29:58.622Z,"39 km S of Tinogasta, Argentina",earthquake,,6.2,,1,reviewed,us,us
1981-08-26T09:56:28.630Z,-13.926,-72.565,105,4.4,mb,,,,0.8,us,usp0001fgm,2014-11-07T00:29:58.522Z,"8 km W of Huayllati, Peru",earthquake,,,,2,reviewed,us,us
1981-08-21T09:36:07.890Z,-16.675,-73.643,63.1,4.4,mb,,,,1,us,usp0001fda,2014-11-07T00:29:57.152Z,"51 km S of Atico, Peru",earthquake,,5.7,,1,reviewed,us,us
1981-08-21T01:15:08.230Z,-34.118,-70.09,117,4.9,mb,,,,1,us,usp0001fd6,2014-11-07T00:29:57.133Z,"52 km E of Machalí, Chile",earthquake,,,,12,reviewed,us,us
1981-08-16T23:11:21.710Z,-8.601,-74.522,149,4.8,mb,,,,0.7,us,usp0001fb1,2014-11-07T00:29:56.302Z,"22 km S of San Fernando, Peru",earthquake,,,,42,reviewed,us,us
1981-08-16T21:46:53.580Z,-8.615,-74.647,147,4.9,mb,,,,0.8,us,usp0001fb0,2014-11-07T00:29:56.289Z,"18 km NNE of Honoria, Peru",earthquake,,,,51,reviewed,us,us
1981-08-13T21:19:23.420Z,-18.673,-69.426,130,4.6,mb,,,,1.1,us,usp0001f8y,2014-11-07T00:29:55.827Z,"94 km ESE of Arica, Chile",earthquake,,,,10,reviewed,us,us
1981-08-13T12:11:01.190Z,-22.638,-68.651,103,4.7,mb,,,,1.2,us,usp0001f8t,2014-11-07T00:29:55.796Z,"34 km SE of Calama, Chile",earthquake,,,,3,reviewed,us,us
1981-08-12T14:50:44.100Z,-18.674,-69.763,134.3,4.3,mb,,,,0.5,us,usp0001f8e,2014-11-07T00:29:55.581Z,"60 km ESE of Arica, Chile",earthquake,,2.6,,2,reviewed,us,us
